country,year,phones_per_100_people
Afghanistan,1990,0.0
Albania,1990,0.0
Algeria,1990,0.00184
Andorra,1990,0.0
Angola,1990,0.0
Antigua and Barbuda,1990,0.0
Argentina,1990,0.0368
Armenia,1990,0.0
Aruba,1990,0.0
Australia,1990,1.08
Austria,1990,0.96
Azerbaijan,1990,0.0
Bahamas,1990,0.71
Bahrain,1990,0.995
Bangladesh,1990,0.0
Barbados,1990,0.0
Belarus,1990,0.0
Belgium,1990,0.431
Belize,1990,0.0
Benin,1990,0.0
Bermuda,1990,1.93
Bhutan,1990,0.0
Bolivia,1990,0.0
Bosnia and Herzegovina,1990,0.0
Botswana,1990,0.0
Brazil,1990,0.00044
British Virgin Islands,1990,0.0
Brunei,1990,0.677
Bulgaria,1990,0.0
Burkina Faso,1990,0.0
Burundi,1990,0.0
Cambodia,1990,0.0
Cameroon,1990,0.0
Canada,1990,2.11
Cape Verde,1990,0.0
Cayman Islands,1990,0.0
Central African Republic,1990,0.0
Chad,1990,0.0
Chile,1990,0.104
China,1990,0.00159
Colombia,1990,0.0
Comoros,1990,0.0
"Congo, Dem. Rep.",1990,0.0
"Congo, Rep.",1990,0.0
Costa Rica,1990,0.0
Cote d'Ivoire,1990,0.0
Croatia,1990,0.00492
Cuba,1990,0.0
Curaçao,1990,0.0
Cyprus,1990,0.545
Czech Republic,1990,0.0
Denmark,1990,2.88
Djibouti,1990,0.0
Dominica,1990,0.0
Dominican Republic,1990,0.0444
Ecuador,1990,0.0
Egypt,1990,0.00699
El Salvador,1990,0.0
Equatorial Guinea,1990,0.0
Eritrea,1990,0.0
Estonia,1990,0.0
Eswatini,1990,0.0
Ethiopia,1990,0.0
Faeroe Islands,1990,0.0
Fiji,1990,0.0
Finland,1990,5.17
France,1990,0.502
French Polynesia,1990,0.0
Gabon,1990,0.0
Gambia,1990,0.0
Georgia,1990,0.0
Germany,1990,0.343
Ghana,1990,0.0
Greece,1990,0.0
Greenland,1990,0.0
Grenada,1990,0.151
Guam,1990,0.0
Guatemala,1990,0.00323
Guinea,1990,0.0
Guinea-Bissau,1990,0.0
Guyana,1990,0.0
Haiti,1990,0.0
Honduras,1990,0.0
Hungary,1990,0.0255
Iceland,1990,3.93
India,1990,0.0
Indonesia,1990,0.00993
Iran,1990,0.0
Iraq,1990,0.0
Ireland,1990,0.717
Israel,1990,0.317
Italy,1990,0.469
Jamaica,1990,0.0
Japan,1990,0.702
Jordan,1990,0.0413
Kazakhstan,1990,0.0
Kenya,1990,0.0
Kiribati,1990,0.0
Kosovo,1990,0.0
Kuwait,1990,1.24
Kyrgyz Republic,1990,0.0
Laos,1990,0.0
Latvia,1990,0.0
Lebanon,1990,0.0
Lesotho,1990,0.0
Liberia,1990,0.0
Libya,1990,0.0
Liechtenstein,1990,0.0
Lithuania,1990,0.0
Luxembourg,1990,0.216
Madagascar,1990,0.0
Malawi,1990,0.0
Malaysia,1990,0.494
Maldives,1990,0.0
Mali,1990,0.0
Malta,1990,0.0
Marshall Islands,1990,0.0
Mauritania,1990,0.0
Mauritius,1990,0.202
Mexico,1990,0.0782
"Micronesia, Fed. Sts.",1990,0.0
Moldova,1990,0.0
Monaco,1990,0.0
Mongolia,1990,0.0
Montenegro,1990,0.0
Morocco,1990,0.00364
Mozambique,1990,0.0
Myanmar,1990,0.0
Namibia,1990,0.0
Nauru,1990,0.0
Nepal,1990,0.0
Netherlands,1990,0.529
New Caledonia,1990,0.0
New Zealand,1990,1.59
Nicaragua,1990,0.0
Niger,1990,0.0
Nigeria,1990,0.0
North Korea,1990,0.0
North Macedonia,1990,0.0
Northern Mariana Islands,1990,0.0
Norway,1990,4.64
Oman,1990,0.151
Pakistan,1990,0.00173
Palau,1990,0.0
Palestine,1990,0.0
Panama,1990,0.0
Papua New Guinea,1990,0.0
Paraguay,1990,0.0
Peru,1990,0.00746
Philippines,1990,0.0
Poland,1990,0.0
Portugal,1990,0.0649
Puerto Rico,1990,0.575
Qatar,1990,0.863
Romania,1990,0.0
Russia,1990,0.0
Rwanda,1990,0.0
Samoa,1990,0.0
San Marino,1990,0.0
Sao Tome and Principe,1990,0.0
Saudi Arabia,1990,0.0928
Senegal,1990,0.0
Serbia,1990,0.0
Seychelles,1990,0.0
Sierra Leone,1990,0.0
Singapore,1990,1.71
Slovakia,1990,0.0
Slovenia,1990,0.0
Solomon Islands,1990,0.0
Somalia,1990,0.0
South Africa,1990,0.0142
South Korea,1990,0.181
South Sudan,1990,0.0
Spain,1990,0.141
Sri Lanka,1990,0.00587
St. Kitts and Nevis,1990,0.0
St. Lucia,1990,0.0
St. Vincent and the Grenadines,1990,0.0
Sudan,1990,0.0
Suriname,1990,0.0
Sweden,1990,5.4
Switzerland,1990,1.86
Syria,1990,0.0
Tajikistan,1990,0.0
Tanzania,1990,0.0
Thailand,1990,0.114
Timor-Leste,1990,0.0
Togo,1990,0.0
Tonga,1990,0.0
Trinidad and Tobago,1990,0.0
Tunisia,1990,0.0113
Turkey,1990,0.0585
Turkmenistan,1990,0.0
Turks and Caicos Islands,1990,0.0
Tuvalu,1990,0.0
UAE,1990,1.77
UK,1990,1.95
USA,1990,2.13
Uganda,1990,0.0
Ukraine,1990,0.0
Uruguay,1990,0.0
Uzbekistan,1990,0.0
Vanuatu,1990,0.0
Venezuela,1990,0.0376
Vietnam,1990,0.0
Yemen,1990,0.0
Zambia,1990,0.0
Zimbabwe,1990,0.0
Afghanistan,1991,0.0
Albania,1991,0.0
Algeria,1991,0.0183
Andorra,1991,0.0
Angola,1991,0.0
Antigua and Barbuda,1991,0.0
Argentina,1991,0.0755
Armenia,1991,0.0
Aruba,1991,0.0
Australia,1991,1.69
Austria,1991,1.49
Azerbaijan,1991,0.0
Bahamas,1991,0.732
Bahrain,1991,1.37
Bangladesh,1991,0.0
Barbados,1991,0.187
Belarus,1991,0.0
Belgium,1991,0.515
Belize,1991,0.0
Benin,1991,0.0
Bermuda,1991,2.49
Bhutan,1991,0.0
Bolivia,1991,0.00407
Bosnia and Herzegovina,1991,0.0
Botswana,1991,0.0
Brazil,1991,0.00437
British Virgin Islands,1991,0.564
Brunei,1991,1.12
Bulgaria,1991,0.0
Burkina Faso,1991,0.0
Burundi,1991,0.0
Cambodia,1991,0.0
Cameroon,1991,0.0
Canada,1991,2.77
Cape Verde,1991,0.0
Cayman Islands,1991,2.04
Central African Republic,1991,0.0
Chad,1991,0.0
Chile,1991,0.266
China,1991,0.00406
Colombia,1991,0.0
Comoros,1991,0.0
"Congo, Dem. Rep.",1991,0.0
"Congo, Rep.",1991,0.0
Costa Rica,1991,0.0
Cote d'Ivoire,1991,0.0
Croatia,1991,0.0417
Cuba,1991,0.0
Curaçao,1991,0.0
Cyprus,1991,0.863
Czech Republic,1991,0.012
Denmark,1991,3.41
Djibouti,1991,0.0
Dominica,1991,0.0
Dominican Republic,1991,0.077
Ecuador,1991,0.0
Egypt,1991,0.00768
El Salvador,1991,0.0
Equatorial Guinea,1991,0.0
Eritrea,1991,0.0
Estonia,1991,0.0364
Eswatini,1991,0.0
Ethiopia,1991,0.0
Faeroe Islands,1991,3.05
Fiji,1991,0.0
Finland,1991,6.37
France,1991,0.662
French Polynesia,1991,0.0
Gabon,1991,0.0
Gambia,1991,0.0
Georgia,1991,0.0
Germany,1991,0.667
Ghana,1991,0.0
Greece,1991,0.0
Greenland,1991,0.0
Grenada,1991,0.147
Guam,1991,0.616
Guatemala,1991,0.0131
Guinea,1991,0.0
Guinea-Bissau,1991,0.0
Guyana,1991,0.0
Haiti,1991,0.0
Honduras,1991,0.0
Hungary,1991,0.0817
Iceland,1991,5.0
India,1991,0.0
Indonesia,1991,0.0132
Iran,1991,0.0
Iraq,1991,0.0
Ireland,1991,0.913
Israel,1991,0.465
Italy,1991,1.0
Jamaica,1991,0.101
Japan,1991,1.11
Jordan,1991,0.0399
Kazakhstan,1991,0.0
Kenya,1991,0.0
Kiribati,1991,0.0
Kosovo,1991,0.0
Kuwait,1991,3.21
Kyrgyz Republic,1991,0.0
Laos,1991,0.0
Latvia,1991,0.0
Lebanon,1991,0.0
Lesotho,1991,0.0
Liberia,1991,0.0
Libya,1991,0.0
